date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-17,Phillip Eng,Massachusetts Bay Transportation Authority,11,34,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-17,Ryan Coholan,Massachusetts Bay Transportation Authority,14,37,9,60,15.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-17,Randy Clarke,Washington Metropolitan Area Transit Authority,23,20,13,56,23.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-17,Janno Lieber,MTA,4,44,17,65,26.2,,Janno Lieber MTA
2026-05-17,Nora Leerhsen,Chicago Transit Authority,16,23,13,52,25.0,,Nora Leerhsen Chicago Transit Authority
