date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-03,Phillip Eng,Massachusetts Bay Transportation Authority,18,37,6,61,9.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-03,Ryan Coholan,Massachusetts Bay Transportation Authority,10,30,7,47,14.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-03,Randy Clarke,Washington Metropolitan Area Transit Authority,18,30,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-03,Janno Lieber,MTA,6,35,19,60,31.7,,Janno Lieber MTA
2026-08-03,Nora Leerhsen,Chicago Transit Authority,16,15,16,47,34.0,,Nora Leerhsen Chicago Transit Authority
