date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,36,9,53,17.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-03,Phillip Eng,Massachusetts Bay Transportation Authority,16,42,6,64,9.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-03,Ryan Coholan,Massachusetts Bay Transportation Authority,13,37,9,59,15.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-03,Randy Clarke,Washington Metropolitan Area Transit Authority,19,26,16,61,26.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-03,Janno Lieber,MTA,5,42,16,63,25.4,,Janno Lieber MTA
2026-06-03,Nora Leerhsen,Chicago Transit Authority,17,21,13,51,25.5,,Nora Leerhsen Chicago Transit Authority
