date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,11,59,18.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-13,Phillip Eng,Massachusetts Bay Transportation Authority,16,26,14,56,25.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-13,Ryan Coholan,Massachusetts Bay Transportation Authority,9,32,12,53,22.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-13,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,15,61,24.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-13,Janno Lieber,MTA,11,37,15,63,23.8,,Janno Lieber MTA
2026-09-13,Nora Leerhsen,Chicago Transit Authority,18,13,13,44,29.5,,Nora Leerhsen Chicago Transit Authority
