date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,36,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-26,Phillip Eng,Massachusetts Bay Transportation Authority,12,41,4,57,7.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-26,Ryan Coholan,Massachusetts Bay Transportation Authority,13,33,11,57,19.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-26,Randy Clarke,Washington Metropolitan Area Transit Authority,24,18,15,57,26.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-26,Janno Lieber,MTA,4,44,14,62,22.6,,Janno Lieber MTA
2026-04-26,Nora Leerhsen,Chicago Transit Authority,18,22,10,50,20.0,,Nora Leerhsen Chicago Transit Authority
