date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-14,Phillip Eng,Massachusetts Bay Transportation Authority,15,33,4,52,7.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-14,Ryan Coholan,Massachusetts Bay Transportation Authority,10,31,11,52,21.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-14,Randy Clarke,Washington Metropolitan Area Transit Authority,18,30,14,62,22.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-14,Janno Lieber,MTA,9,47,11,67,16.4,,Janno Lieber MTA
2026-06-14,Nora Leerhsen,Chicago Transit Authority,16,21,13,50,26.0,,Nora Leerhsen Chicago Transit Authority
