date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,34,12,55,21.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-11,Phillip Eng,Massachusetts Bay Transportation Authority,10,32,9,51,17.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-11,Ryan Coholan,Massachusetts Bay Transportation Authority,11,32,12,55,21.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-11,Randy Clarke,Washington Metropolitan Area Transit Authority,26,24,7,57,12.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-11,Janno Lieber,MTA,6,41,14,61,23.0,,Janno Lieber MTA
2026-02-11,Nora Leerhsen,Chicago Transit Authority,15,14,13,42,31.0,,Nora Leerhsen Chicago Transit Authority
