date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-09,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-09,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-09,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,7,56,12.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-09,Janno Lieber,MTA,8,33,16,57,28.1,,Janno Lieber MTA
2025-12-09,Nora Leerhsen,Chicago Transit Authority,15,16,11,42,26.2,,Nora Leerhsen Chicago Transit Authority
