date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-07,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-07,Phillip Eng,Massachusetts Bay Transportation Authority,13,33,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-07,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-07,Randy Clarke,Washington Metropolitan Area Transit Authority,25,24,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-07,Janno Lieber,MTA,10,30,16,56,28.6,,Janno Lieber MTA
2025-12-07,Nora Leerhsen,Chicago Transit Authority,15,17,11,43,25.6,,Nora Leerhsen Chicago Transit Authority
