date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,10,54,18.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-08,Phillip Eng,Massachusetts Bay Transportation Authority,18,33,7,58,12.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-08,Ryan Coholan,Massachusetts Bay Transportation Authority,11,30,9,50,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-08,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,14,62,22.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-08,Janno Lieber,MTA,11,41,13,65,20.0,,Janno Lieber MTA
2026-07-08,Nora Leerhsen,Chicago Transit Authority,14,18,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
