date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,31,14,54,25.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-27,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,10,54,18.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-27,Ryan Coholan,Massachusetts Bay Transportation Authority,12,34,12,58,20.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-27,Randy Clarke,Washington Metropolitan Area Transit Authority,25,26,7,58,12.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-27,Janno Lieber,MTA,5,36,19,60,31.7,,Janno Lieber MTA
2026-02-27,Nora Leerhsen,Chicago Transit Authority,15,16,13,44,29.5,,Nora Leerhsen Chicago Transit Authority
