date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-23,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,14,58,24.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-23,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-23,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-23,Randy Clarke,Washington Metropolitan Area Transit Authority,23,24,11,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-23,Janno Lieber,MTA,12,31,17,60,28.3,,Janno Lieber MTA
2025-11-23,Nora Leerhsen,Chicago Transit Authority,12,18,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
