date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-07,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,10,54,18.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-07,Phillip Eng,Massachusetts Bay Transportation Authority,18,31,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-07,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-07,Randy Clarke,Washington Metropolitan Area Transit Authority,23,26,12,61,19.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-07,Janno Lieber,MTA,10,38,13,61,21.3,,Janno Lieber MTA
2026-07-07,Nora Leerhsen,Chicago Transit Authority,14,18,16,48,33.3,,Nora Leerhsen Chicago Transit Authority
