date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,37,11,57,19.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-28,Phillip Eng,Massachusetts Bay Transportation Authority,14,31,5,50,10.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-28,Ryan Coholan,Massachusetts Bay Transportation Authority,11,36,12,59,20.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-28,Randy Clarke,Washington Metropolitan Area Transit Authority,21,26,11,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-28,Janno Lieber,MTA,7,43,13,63,20.6,,Janno Lieber MTA
2026-05-28,Nora Leerhsen,Chicago Transit Authority,16,21,16,53,30.2,,Nora Leerhsen Chicago Transit Authority
