date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-22,Phillip Eng,Massachusetts Bay Transportation Authority,9,37,9,55,16.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-22,Ryan Coholan,Massachusetts Bay Transportation Authority,13,31,10,54,18.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-22,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-22,Janno Lieber,MTA,6,45,12,63,19.0,,Janno Lieber MTA
2026-03-22,Nora Leerhsen,Chicago Transit Authority,16,15,15,46,32.6,,Nora Leerhsen Chicago Transit Authority
