date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,13,56,23.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-12,Phillip Eng,Massachusetts Bay Transportation Authority,10,32,9,51,17.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-12,Ryan Coholan,Massachusetts Bay Transportation Authority,11,32,12,55,21.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-12,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-12,Janno Lieber,MTA,6,39,15,60,25.0,,Janno Lieber MTA
2026-02-12,Nora Leerhsen,Chicago Transit Authority,15,15,13,43,30.2,,Nora Leerhsen Chicago Transit Authority
