date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-24,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,35,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-24,Phillip Eng,Massachusetts Bay Transportation Authority,10,36,9,55,16.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-24,Ryan Coholan,Massachusetts Bay Transportation Authority,15,34,10,59,16.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-24,Randy Clarke,Washington Metropolitan Area Transit Authority,25,25,7,57,12.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-24,Janno Lieber,MTA,6,44,12,62,19.4,,Janno Lieber MTA
2026-03-24,Nora Leerhsen,Chicago Transit Authority,15,16,13,44,29.5,,Nora Leerhsen Chicago Transit Authority
