date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,34,10,53,18.9,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-03,Phillip Eng,Massachusetts Bay Transportation Authority,18,32,7,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-03,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,10,50,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-03,Randy Clarke,Washington Metropolitan Area Transit Authority,23,24,12,59,20.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-03,Janno Lieber,MTA,12,37,12,61,19.7,,Janno Lieber MTA
2026-07-03,Nora Leerhsen,Chicago Transit Authority,12,19,16,47,34.0,,Nora Leerhsen Chicago Transit Authority
