date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,32,13,55,23.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-17,Phillip Eng,Massachusetts Bay Transportation Authority,8,33,10,51,19.6,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-17,Ryan Coholan,Massachusetts Bay Transportation Authority,11,31,12,54,22.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-17,Randy Clarke,Washington Metropolitan Area Transit Authority,25,30,8,63,12.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-17,Janno Lieber,MTA,6,40,13,59,22.0,,Janno Lieber MTA
2026-02-17,Nora Leerhsen,Chicago Transit Authority,15,15,13,43,30.2,,Nora Leerhsen Chicago Transit Authority
