date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,32,10,52,19.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-18,Phillip Eng,Massachusetts Bay Transportation Authority,13,32,8,53,15.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-18,Ryan Coholan,Massachusetts Bay Transportation Authority,9,32,11,52,21.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-18,Randy Clarke,Washington Metropolitan Area Transit Authority,21,24,13,58,22.4,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-18,Janno Lieber,MTA,12,35,15,62,24.2,,Janno Lieber MTA
2026-08-18,Nora Leerhsen,Chicago Transit Authority,16,16,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
