date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-10,Phillip Eng,Massachusetts Bay Transportation Authority,12,34,6,52,11.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-10,Ryan Coholan,Massachusetts Bay Transportation Authority,11,31,11,53,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-10,Randy Clarke,Washington Metropolitan Area Transit Authority,18,30,12,60,20.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-10,Janno Lieber,MTA,11,39,12,62,19.4,,Janno Lieber MTA
2026-06-10,Nora Leerhsen,Chicago Transit Authority,16,19,14,49,28.6,,Nora Leerhsen Chicago Transit Authority
