date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,13,56,23.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-13,Phillip Eng,Massachusetts Bay Transportation Authority,10,32,10,52,19.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-13,Ryan Coholan,Massachusetts Bay Transportation Authority,11,33,12,56,21.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-13,Randy Clarke,Washington Metropolitan Area Transit Authority,25,24,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-13,Janno Lieber,MTA,5,41,14,60,23.3,,Janno Lieber MTA
2026-02-13,Nora Leerhsen,Chicago Transit Authority,14,16,14,44,31.8,,Nora Leerhsen Chicago Transit Authority
