date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-18,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,13,61,21.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-18,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,6,51,11.8,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-18,Ryan Coholan,Massachusetts Bay Transportation Authority,14,28,10,52,19.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-18,Randy Clarke,Washington Metropolitan Area Transit Authority,22,28,10,60,16.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-18,Janno Lieber,MTA,9,33,16,58,27.6,,Janno Lieber MTA
2025-12-18,Nora Leerhsen,Chicago Transit Authority,15,16,12,43,27.9,,Nora Leerhsen Chicago Transit Authority
