date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-06-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,36,10,54,18.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-06-02,Phillip Eng,Massachusetts Bay Transportation Authority,18,33,7,58,12.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-06-02,Ryan Coholan,Massachusetts Bay Transportation Authority,13,35,10,58,17.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-06-02,Randy Clarke,Washington Metropolitan Area Transit Authority,20,26,11,57,19.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-06-02,Janno Lieber,MTA,6,40,17,63,27.0,,Janno Lieber MTA
2026-06-02,Nora Leerhsen,Chicago Transit Authority,16,23,12,51,23.5,,Nora Leerhsen Chicago Transit Authority
