date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,34,13,55,23.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-08,Phillip Eng,Massachusetts Bay Transportation Authority,10,34,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-08,Ryan Coholan,Massachusetts Bay Transportation Authority,11,32,8,51,15.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-08,Randy Clarke,Washington Metropolitan Area Transit Authority,23,26,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-08,Janno Lieber,MTA,6,39,16,61,26.2,,Janno Lieber MTA
2026-03-08,Nora Leerhsen,Chicago Transit Authority,15,17,15,47,31.9,,Nora Leerhsen Chicago Transit Authority
