date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,14,60,23.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-17,Phillip Eng,Massachusetts Bay Transportation Authority,11,33,6,50,12.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-17,Ryan Coholan,Massachusetts Bay Transportation Authority,13,26,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-17,Randy Clarke,Washington Metropolitan Area Transit Authority,24,25,10,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-17,Janno Lieber,MTA,10,30,18,58,31.0,,Janno Lieber MTA
2025-12-17,Nora Leerhsen,Chicago Transit Authority,11,14,11,36,30.6,,Nora Leerhsen Chicago Transit Authority
