date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-19,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,14,59,23.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-19,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,5,49,10.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-19,Ryan Coholan,Massachusetts Bay Transportation Authority,12,27,12,51,23.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-19,Randy Clarke,Washington Metropolitan Area Transit Authority,20,25,12,57,21.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-19,Janno Lieber,MTA,9,34,20,63,31.7,,Janno Lieber MTA
2025-11-19,Nora Leerhsen,Chicago Transit Authority,11,18,11,40,27.5,,Nora Leerhsen Chicago Transit Authority
