date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,37,12,61,19.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-10,Phillip Eng,Massachusetts Bay Transportation Authority,13,38,4,55,7.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-10,Ryan Coholan,Massachusetts Bay Transportation Authority,11,32,8,51,15.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-10,Randy Clarke,Washington Metropolitan Area Transit Authority,23,26,7,56,12.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-10,Janno Lieber,MTA,9,32,19,60,31.7,,Janno Lieber MTA
2026-01-10,Nora Leerhsen,Chicago Transit Authority,15,18,12,45,26.7,,Nora Leerhsen Chicago Transit Authority
