date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-13,Phillip Eng,Massachusetts Bay Transportation Authority,13,34,6,53,11.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-13,Ryan Coholan,Massachusetts Bay Transportation Authority,12,37,10,59,16.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-13,Randy Clarke,Washington Metropolitan Area Transit Authority,23,23,14,60,23.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-13,Janno Lieber,MTA,4,47,14,65,21.5,,Janno Lieber MTA
2026-05-13,Nora Leerhsen,Chicago Transit Authority,17,25,9,51,17.6,,Nora Leerhsen Chicago Transit Authority
