date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,36,14,57,24.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-22,Phillip Eng,Massachusetts Bay Transportation Authority,10,35,9,54,16.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-22,Ryan Coholan,Massachusetts Bay Transportation Authority,13,33,9,55,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-22,Randy Clarke,Washington Metropolitan Area Transit Authority,25,23,8,56,14.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-22,Janno Lieber,MTA,8,34,16,58,27.6,,Janno Lieber MTA
2026-02-22,Nora Leerhsen,Chicago Transit Authority,15,16,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
