date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,34,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-17,Phillip Eng,Massachusetts Bay Transportation Authority,13,36,5,54,9.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-17,Ryan Coholan,Massachusetts Bay Transportation Authority,12,30,10,52,19.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-17,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,8,56,14.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-17,Janno Lieber,MTA,10,32,17,59,28.8,,Janno Lieber MTA
2026-01-17,Nora Leerhsen,Chicago Transit Authority,14,18,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
