date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-07,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,30,11,53,20.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-07,Phillip Eng,Massachusetts Bay Transportation Authority,13,32,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-07,Ryan Coholan,Massachusetts Bay Transportation Authority,10,37,11,58,19.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-07,Randy Clarke,Washington Metropolitan Area Transit Authority,24,21,16,61,26.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-07,Janno Lieber,MTA,5,46,14,65,21.5,,Janno Lieber MTA
2026-05-07,Nora Leerhsen,Chicago Transit Authority,18,24,10,52,19.2,,Nora Leerhsen Chicago Transit Authority
