date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-22,Phillip Eng,Massachusetts Bay Transportation Authority,13,36,8,57,14.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-22,Ryan Coholan,Massachusetts Bay Transportation Authority,8,31,11,50,22.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-22,Randy Clarke,Washington Metropolitan Area Transit Authority,24,23,11,58,19.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-22,Janno Lieber,MTA,14,36,14,64,21.9,,Janno Lieber MTA
2026-08-22,Nora Leerhsen,Chicago Transit Authority,18,16,17,51,33.3,,Nora Leerhsen Chicago Transit Authority
