date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,14,58,24.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-10,Phillip Eng,Massachusetts Bay Transportation Authority,14,30,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-10,Ryan Coholan,Massachusetts Bay Transportation Authority,10,27,9,46,19.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-10,Randy Clarke,Washington Metropolitan Area Transit Authority,21,24,10,55,18.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-10,Janno Lieber,MTA,11,32,16,59,27.1,,Janno Lieber MTA
2025-11-10,Nora Leerhsen,Chicago Transit Authority,8,18,11,37,29.7,,Nora Leerhsen Chicago Transit Authority
