date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-17,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,37,13,61,21.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-17,Phillip Eng,Massachusetts Bay Transportation Authority,13,33,6,52,11.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-17,Ryan Coholan,Massachusetts Bay Transportation Authority,10,28,10,48,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-17,Randy Clarke,Washington Metropolitan Area Transit Authority,22,24,11,57,19.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-17,Janno Lieber,MTA,10,32,20,62,32.3,,Janno Lieber MTA
2025-11-17,Nora Leerhsen,Chicago Transit Authority,10,19,11,40,27.5,,Nora Leerhsen Chicago Transit Authority
