date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-06,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,31,13,56,23.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-06,Phillip Eng,Massachusetts Bay Transportation Authority,9,33,6,48,12.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-06,Ryan Coholan,Massachusetts Bay Transportation Authority,10,33,9,52,17.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-06,Randy Clarke,Washington Metropolitan Area Transit Authority,22,27,9,58,15.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-06,Janno Lieber,MTA,10,32,17,59,28.8,,Janno Lieber MTA
2026-01-06,Nora Leerhsen,Chicago Transit Authority,15,16,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
