date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,8,34,11,53,20.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-12,Phillip Eng,Massachusetts Bay Transportation Authority,13,30,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-12,Ryan Coholan,Massachusetts Bay Transportation Authority,12,36,10,58,17.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-12,Randy Clarke,Washington Metropolitan Area Transit Authority,20,23,13,56,23.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-12,Janno Lieber,MTA,4,46,14,64,21.9,,Janno Lieber MTA
2026-05-12,Nora Leerhsen,Chicago Transit Authority,18,24,12,54,22.2,,Nora Leerhsen Chicago Transit Authority
