date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,38,11,59,18.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-15,Phillip Eng,Massachusetts Bay Transportation Authority,12,33,7,52,13.5,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-15,Ryan Coholan,Massachusetts Bay Transportation Authority,14,37,10,61,16.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-15,Randy Clarke,Washington Metropolitan Area Transit Authority,23,20,14,57,24.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-15,Janno Lieber,MTA,6,45,13,64,20.3,,Janno Lieber MTA
2026-05-15,Nora Leerhsen,Chicago Transit Authority,18,20,12,50,24.0,,Nora Leerhsen Chicago Transit Authority
