date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-04-13,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,33,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-04-13,Phillip Eng,Massachusetts Bay Transportation Authority,14,33,6,53,11.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-04-13,Ryan Coholan,Massachusetts Bay Transportation Authority,10,33,9,52,17.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-04-13,Randy Clarke,Washington Metropolitan Area Transit Authority,28,22,9,59,15.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-04-13,Janno Lieber,MTA,5,48,11,64,17.2,,Janno Lieber MTA
2026-04-13,Nora Leerhsen,Chicago Transit Authority,13,22,16,51,31.4,,Nora Leerhsen Chicago Transit Authority
