date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-30,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-30,Phillip Eng,Massachusetts Bay Transportation Authority,13,36,8,57,14.0,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-30,Ryan Coholan,Massachusetts Bay Transportation Authority,11,36,9,56,16.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-30,Randy Clarke,Washington Metropolitan Area Transit Authority,18,31,10,59,16.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-30,Janno Lieber,MTA,7,39,12,58,20.7,,Janno Lieber MTA
2026-01-30,Nora Leerhsen,Chicago Transit Authority,15,17,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
