date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,33,13,57,22.8,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-22,Phillip Eng,Massachusetts Bay Transportation Authority,14,33,4,51,7.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-22,Ryan Coholan,Massachusetts Bay Transportation Authority,11,29,9,49,18.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-22,Randy Clarke,Washington Metropolitan Area Transit Authority,17,30,10,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-22,Janno Lieber,MTA,12,31,16,59,27.1,,Janno Lieber MTA
2026-01-22,Nora Leerhsen,Chicago Transit Authority,14,19,13,46,28.3,,Nora Leerhsen Chicago Transit Authority
