date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-03,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,33,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-03,Phillip Eng,Massachusetts Bay Transportation Authority,12,32,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-03,Ryan Coholan,Massachusetts Bay Transportation Authority,12,36,10,58,17.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-03,Randy Clarke,Washington Metropolitan Area Transit Authority,22,21,15,58,25.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-03,Janno Lieber,MTA,7,45,14,66,21.2,,Janno Lieber MTA
2026-05-03,Nora Leerhsen,Chicago Transit Authority,17,21,11,49,22.4,,Nora Leerhsen Chicago Transit Authority
