date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-05,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,34,12,57,21.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-05,Phillip Eng,Massachusetts Bay Transportation Authority,9,34,8,51,15.7,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-05,Ryan Coholan,Massachusetts Bay Transportation Authority,10,30,12,52,23.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-05,Randy Clarke,Washington Metropolitan Area Transit Authority,26,23,8,57,14.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-05,Janno Lieber,MTA,9,33,15,57,26.3,,Janno Lieber MTA
2025-12-05,Nora Leerhsen,Chicago Transit Authority,16,16,12,44,27.3,,Nora Leerhsen Chicago Transit Authority
