date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-30,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-30,Phillip Eng,Massachusetts Bay Transportation Authority,14,34,7,55,12.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-30,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,11,53,20.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-30,Randy Clarke,Washington Metropolitan Area Transit Authority,25,25,6,56,10.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-30,Janno Lieber,MTA,6,46,12,64,18.8,,Janno Lieber MTA
2026-03-30,Nora Leerhsen,Chicago Transit Authority,16,18,13,47,27.7,,Nora Leerhsen Chicago Transit Authority
