date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-26,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,33,9,54,16.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-26,Phillip Eng,Massachusetts Bay Transportation Authority,14,31,8,53,15.1,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-26,Ryan Coholan,Massachusetts Bay Transportation Authority,9,31,11,51,21.6,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-26,Randy Clarke,Washington Metropolitan Area Transit Authority,20,24,16,60,26.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-26,Janno Lieber,MTA,10,37,9,56,16.1,,Janno Lieber MTA
2026-09-26,Nora Leerhsen,Chicago Transit Authority,19,16,13,48,27.1,,Nora Leerhsen Chicago Transit Authority
