date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-06,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,30,11,52,21.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-06,Phillip Eng,Massachusetts Bay Transportation Authority,15,31,8,54,14.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-06,Ryan Coholan,Massachusetts Bay Transportation Authority,10,37,11,58,19.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-06,Randy Clarke,Washington Metropolitan Area Transit Authority,22,20,17,59,28.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-06,Janno Lieber,MTA,5,43,15,63,23.8,,Janno Lieber MTA
2026-05-06,Nora Leerhsen,Chicago Transit Authority,17,20,11,48,22.9,,Nora Leerhsen Chicago Transit Authority
