date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-02-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,32,14,55,25.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-02-28,Phillip Eng,Massachusetts Bay Transportation Authority,11,35,10,56,17.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-02-28,Ryan Coholan,Massachusetts Bay Transportation Authority,13,34,11,58,19.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-02-28,Randy Clarke,Washington Metropolitan Area Transit Authority,25,25,7,57,12.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-02-28,Janno Lieber,MTA,4,39,17,60,28.3,,Janno Lieber MTA
2026-02-28,Nora Leerhsen,Chicago Transit Authority,15,18,12,45,26.7,,Nora Leerhsen Chicago Transit Authority
