date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-12,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,51,3,64,4.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-12,Phillip Eng,Massachusetts Bay Transportation Authority,17,32,9,58,15.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-12,Randy Clarke,Washington Metropolitan Area Transit Authority,20,28,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-12,Janno Lieber,MTA,8,38,20,66,30.3,,Janno Lieber MTA
