date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,33,11,56,19.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-10,Phillip Eng,Massachusetts Bay Transportation Authority,14,26,9,49,18.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-10,Ryan Coholan,Massachusetts Bay Transportation Authority,8,31,12,51,23.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-10,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,13,61,21.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-10,Janno Lieber,MTA,12,36,15,63,23.8,,Janno Lieber MTA
2026-09-10,Nora Leerhsen,Chicago Transit Authority,19,13,13,45,28.9,,Nora Leerhsen Chicago Transit Authority
