date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-02,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,12,59,20.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-02,Phillip Eng,Massachusetts Bay Transportation Authority,9,34,7,50,14.0,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-02,Ryan Coholan,Massachusetts Bay Transportation Authority,10,26,9,45,20.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-02,Randy Clarke,Washington Metropolitan Area Transit Authority,18,28,13,59,22.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-02,Janno Lieber,MTA,13,37,16,66,24.2,,Janno Lieber MTA
2025-11-02,Nora Leerhsen,Chicago Transit Authority,6,23,12,41,29.3,,Nora Leerhsen Chicago Transit Authority
