date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-14,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,6,34,13,53,24.5,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-14,Phillip Eng,Massachusetts Bay Transportation Authority,9,35,8,52,15.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-14,Ryan Coholan,Massachusetts Bay Transportation Authority,12,28,7,47,14.9,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-14,Randy Clarke,Washington Metropolitan Area Transit Authority,25,27,8,60,13.3,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-14,Janno Lieber,MTA,6,40,16,62,25.8,,Janno Lieber MTA
2026-03-14,Nora Leerhsen,Chicago Transit Authority,15,17,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
