date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-11-06,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,35,12,58,20.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-11-06,Phillip Eng,Massachusetts Bay Transportation Authority,11,35,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2025-11-06,Ryan Coholan,Massachusetts Bay Transportation Authority,11,26,10,47,21.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-11-06,Randy Clarke,Washington Metropolitan Area Transit Authority,22,26,9,57,15.8,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-11-06,Janno Lieber,MTA,14,32,17,63,27.0,,Janno Lieber MTA
2025-11-06,Nora Leerhsen,Chicago Transit Authority,7,20,12,39,30.8,,Nora Leerhsen Chicago Transit Authority
