date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-01-11,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,39,12,61,19.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-01-11,Phillip Eng,Massachusetts Bay Transportation Authority,12,36,5,53,9.4,,Phillip Eng Massachusetts Bay Transportation Authority
2026-01-11,Ryan Coholan,Massachusetts Bay Transportation Authority,11,31,8,50,16.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-01-11,Randy Clarke,Washington Metropolitan Area Transit Authority,24,26,6,56,10.7,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-01-11,Janno Lieber,MTA,9,32,19,60,31.7,,Janno Lieber MTA
2026-01-11,Nora Leerhsen,Chicago Transit Authority,14,18,12,44,27.3,,Nora Leerhsen Chicago Transit Authority
