date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-09,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,35,13,55,23.6,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-09,Phillip Eng,Massachusetts Bay Transportation Authority,10,35,6,51,11.8,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-09,Ryan Coholan,Massachusetts Bay Transportation Authority,10,32,8,50,16.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-09,Randy Clarke,Washington Metropolitan Area Transit Authority,24,27,7,58,12.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-09,Janno Lieber,MTA,6,39,15,60,25.0,,Janno Lieber MTA
2026-03-09,Nora Leerhsen,Chicago Transit Authority,14,17,14,45,31.1,,Nora Leerhsen Chicago Transit Authority
