date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-01,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,11,36,12,59,20.3,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-01,Phillip Eng,Massachusetts Bay Transportation Authority,10,33,9,52,17.3,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-01,Ryan Coholan,Massachusetts Bay Transportation Authority,12,27,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-01,Randy Clarke,Washington Metropolitan Area Transit Authority,24,24,10,58,17.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-01,Janno Lieber,MTA,11,31,17,59,28.8,,Janno Lieber MTA
2025-12-01,Nora Leerhsen,Chicago Transit Authority,13,17,12,42,28.6,,Nora Leerhsen Chicago Transit Authority
