date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-03-28,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,37,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-03-28,Phillip Eng,Massachusetts Bay Transportation Authority,13,35,7,55,12.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-03-28,Ryan Coholan,Massachusetts Bay Transportation Authority,11,36,10,57,17.5,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-03-28,Randy Clarke,Washington Metropolitan Area Transit Authority,19,29,10,58,17.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-03-28,Janno Lieber,MTA,7,45,12,64,18.8,,Janno Lieber MTA
2026-03-28,Nora Leerhsen,Chicago Transit Authority,16,16,14,46,30.4,,Nora Leerhsen Chicago Transit Authority
