date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-29,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,7,35,10,52,19.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-29,Phillip Eng,Massachusetts Bay Transportation Authority,20,30,7,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-29,Ryan Coholan,Massachusetts Bay Transportation Authority,11,28,10,49,20.4,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-29,Randy Clarke,Washington Metropolitan Area Transit Authority,20,26,13,59,22.0,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-29,Janno Lieber,MTA,10,36,15,61,24.6,,Janno Lieber MTA
2026-07-29,Nora Leerhsen,Chicago Transit Authority,15,17,17,49,34.7,,Nora Leerhsen Chicago Transit Authority
