date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-08,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,13,31,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-08,Phillip Eng,Massachusetts Bay Transportation Authority,16,33,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-08,Ryan Coholan,Massachusetts Bay Transportation Authority,10,28,9,47,19.1,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-08,Randy Clarke,Washington Metropolitan Area Transit Authority,19,28,10,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-08,Janno Lieber,MTA,10,35,14,59,23.7,,Janno Lieber MTA
2026-08-08,Nora Leerhsen,Chicago Transit Authority,16,15,17,48,35.4,,Nora Leerhsen Chicago Transit Authority
