date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-08-10,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,13,30,11,54,20.4,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-08-10,Phillip Eng,Massachusetts Bay Transportation Authority,17,33,6,56,10.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-08-10,Ryan Coholan,Massachusetts Bay Transportation Authority,9,25,10,44,22.7,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-08-10,Randy Clarke,Washington Metropolitan Area Transit Authority,19,26,12,57,21.1,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-08-10,Janno Lieber,MTA,10,35,13,58,22.4,,Janno Lieber MTA
2026-08-10,Nora Leerhsen,Chicago Transit Authority,16,17,17,50,34.0,,Nora Leerhsen Chicago Transit Authority
