date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2025-12-27,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,12,35,13,60,21.7,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-12-27,Phillip Eng,Massachusetts Bay Transportation Authority,11,35,6,52,11.5,,Phillip Eng Massachusetts Bay Transportation Authority
2025-12-27,Ryan Coholan,Massachusetts Bay Transportation Authority,12,34,8,54,14.8,,Ryan Coholan Massachusetts Bay Transportation Authority
2025-12-27,Randy Clarke,Washington Metropolitan Area Transit Authority,21,25,10,56,17.9,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-12-27,Janno Lieber,MTA,10,31,18,59,30.5,,Janno Lieber MTA
2025-12-27,Nora Leerhsen,Chicago Transit Authority,16,18,13,47,27.7,,Nora Leerhsen Chicago Transit Authority
