date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-09-04,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,14,37,9,60,15.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-09-04,Phillip Eng,Massachusetts Bay Transportation Authority,15,31,7,53,13.2,,Phillip Eng Massachusetts Bay Transportation Authority
2026-09-04,Ryan Coholan,Massachusetts Bay Transportation Authority,5,24,12,41,29.3,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-09-04,Randy Clarke,Washington Metropolitan Area Transit Authority,24,21,10,55,18.2,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-09-04,Janno Lieber,MTA,10,38,14,62,22.6,,Janno Lieber MTA
2026-09-04,Nora Leerhsen,Chicago Transit Authority,14,13,17,44,38.6,,Nora Leerhsen Chicago Transit Authority
