date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-07-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,35,11,55,20.0,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-07-22,Phillip Eng,Massachusetts Bay Transportation Authority,17,32,6,55,10.9,,Phillip Eng Massachusetts Bay Transportation Authority
2026-07-22,Ryan Coholan,Massachusetts Bay Transportation Authority,10,31,9,50,18.0,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-07-22,Randy Clarke,Washington Metropolitan Area Transit Authority,23,25,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-07-22,Janno Lieber,MTA,9,36,16,61,26.2,,Janno Lieber MTA
2026-07-22,Nora Leerhsen,Chicago Transit Authority,14,17,15,46,32.6,,Nora Leerhsen Chicago Transit Authority
