date,ceo,company,positive_articles,neutral_articles,negative_articles,total,neg_pct,theme,alias
2026-05-22,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,9,36,10,55,18.2,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2026-05-22,Phillip Eng,Massachusetts Bay Transportation Authority,13,31,7,51,13.7,,Phillip Eng Massachusetts Bay Transportation Authority
2026-05-22,Ryan Coholan,Massachusetts Bay Transportation Authority,13,35,10,58,17.2,,Ryan Coholan Massachusetts Bay Transportation Authority
2026-05-22,Randy Clarke,Washington Metropolitan Area Transit Authority,25,23,11,59,18.6,,Randy Clarke Washington Metropolitan Area Transit Authority
2026-05-22,Janno Lieber,MTA,8,39,19,66,28.8,,Janno Lieber MTA
2026-05-22,Nora Leerhsen,Chicago Transit Authority,14,20,17,51,33.3,,Nora Leerhsen Chicago Transit Authority
