date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-15,Monica Tibbits-Nutt,Massachusetts Bay Transportation Authority,10,52,2,64,3.1,,Monica Tibbits-Nutt Massachusetts Bay Transportation Authority
2025-10-15,Phillip Eng,Massachusetts Bay Transportation Authority,17,33,7,57,12.3,,Phillip Eng Massachusetts Bay Transportation Authority
2025-10-15,Randy Clarke,Washington Metropolitan Area Transit Authority,19,28,10,57,17.5,,Randy Clarke Washington Metropolitan Area Transit Authority
2025-10-15,Janno Lieber,MTA,8,37,20,65,30.8,,Janno Lieber MTA
